Year,Number of days without boat traffic
1857,73
1858,107
1859,111
1860,121
1861,118
1862,100
1863,115
1864,121
1865,115
1866,112
1867,128
1868,116
1869,111
1870,102
1871,135
1872,146
1873,149
1874,138
1875,141
1876,122
1877,34
1878,116
1879,129
1880,152
1881,96
1882,120
1883,130
1884,129
1885,106
1886,139
1887,133
1888,81
1889,101
1890,104
1891,107
1892,134
1893,122
1894,92
1895,114
1896,108
1897,113
1898,123
1899,98
1900,108
1901,108
1902,107
1903,146
1904,97
1905,92
1906,102
1907,77
1908,104
1909,85
1910,
1911,108
1912,108
1913,81
1914,108
1915,92
1916,129
1917,
1918,98
1919,134
1920,87
1921,107
1922,105
1923,110
1924,110
1925,
1926,112
1927,142
1928,91
1929,109
1930,99
1931,74
1932,137
1933,133
1934,100
1935,128
1936,112
1937,105
1938,97
1939,100
1940,79
1941,84
1942,101
1943,90
1944,78
1945,102
1946,110
1947,91
1948,74
1949,127
1950,106
1951,118
1952,82
1953,91
1954,74
1955,110
1956,95
1957,78
1958,114
1959,96
1960,105
1961,
1962,
1963,92
1964,115
1965,72
1966,90
1967,86
1968,96
1969,92
1970,95
1971,109
1972,96
1973,108
1974,67
1975,82
1976,111
1977,90
1978,109
1979,73
1980,90
1981,96
1982,40
1983,108
1984,77
1985,104
1986,44
1987,89
1988,101
1989,104
1990,90
1991,73
1992,82
1993,96
1994,56
1995,109
1996,91
1997,
1998,73
1999,44
2000,57
2001,7
2002,80
2003,67
2004,78
2005,11
2006,54
2007,74
2008,92
2009,38
2010,63
2011,
2012,72
2013,101
2014,68
2015,
2016,
2017,102
2018,64
